ID,Game,UPC,Platform,Rating,Completion,Box,Manual,Amount,Value,Notes
1,.hack//G.U. Last Recode,722674121194,PlayStation 4,CIB,Not started,Y,N,1,10.03,
2,007 Goldeneye Rogue Agent,014633148688,PlayStation 2,CIB,Not started,Y,Y,1,8.11,
3,13 Sentinels: Aegis Rim,730865220311,PlayStation 4,CIB,Played,Y,Y,1,11.57,
4,187: Ride or Die,008888322177,PlayStation 2,CIB,Not started,Y,Y,1,10.95,
5,2006 FIFA World Cup,014633151657,PlayStation 2,CIB,Not started,Y,Y,1,9.91,
6,25 to Life,788687500258,PlayStation 2,CIB,Not started,Y,Y,1,14.19,
7,Animal Crossing,045496960490,Nintendo GameCube,CIB,Played,Y,Y,1,63.22,
8,Animal Crossing New Horizons,045496596439,Nintendo Switch,CIB,Played,Y,Y,1,37.67,
9,Animal Crossing: Wild World,045496735920,Nintendo DS,CIB,Played,Y,Y,1,31.49,
10,Ape Escape: Pumped & Primed,008888322153,PlayStation 2,CIB,Played,Y,Y,1,40.00,
11,Army Men: Green Rogue,790561508519,PlayStation 2,CIB,Not started,Y,Y,1,8.52,
12,Assassin's Creed III,008888527374,XBOX 360,CIB,Finished,Y,Y,1,4.50,
13,Assassin's Creed III,008888397236,PlayStation 3,CIB,Finished,Y,Y,1,4.53,
14,Assassin's Creed III: Liberation,008888317234,PlayStation Vita,Loose,Played,N,N,1,10.98,
15,Assassin's Creed: Odyssey,887256035990,PlayStation 4,CIB,Not started,Y,Y,1,9.41,
16,Assassin's Creed: Origins,887256028428,PlayStation 4,CIB,Played,Y,Y,1,8.52,
17,Assassin's Creed: Revelations,008888396840,PlayStation 3,CIB,Finished,Y,Y,1,5.89,
18,Assassin's Creed: Revelations,008888536840,XBOX 360,CIB,Finished,Y,Y,1,4.04,
19,Assassin's Creed: Unity,887256300319-1,XBOX One,CIB,Played,Y,N,1,7.36,
20,Assassin's Creed: Valhalla,887256110185,Xbox Series X,CIB,Played,Y,Y,1,12.39,
21,Astro's Playroom,N/A,PlayStation 5,Digital,Completed,N,N,1,,
22,Avatar: The Burning Earth,752919461204,PlayStation 2,CIB,Played,Y,Y,1,9.99,
23,Batman - The Telltale Series,883929603695,Nintendo Switch,CIB,Finished,Y,Y,1,36.59,
24,Batman: Arkham Origins,883929319688,PlayStation 3,CIB,Played,Y,Y,1,8.98,
25,Battle B-Daman,730865850174,Nintendo GBA,Loose,Finished,N,N,1,11.21,
26,Battle B-Daman: Fire Spirits,730865850228,Nintendo GBA,Loose,Finished,N,N,1,10.97,
27,Battlefield 3 [Limited Edition],014633365931,XBOX 360,CIB,Finished,Y,Y,1,3.12,
28,Bayonetta 2,045496591861,Nintendo Switch,CIB,Finished,Y,Y,1,41.00,
29,Beyblade: G-Revolution,742725256897,Nintendo GBA,Loose,Finished,N,N,1,11.89,
30,Beyblade: Let it Rip,650008199215,PlayStation,CIB,Not started,Y,Y,1,8.17,
31,Beyblade: VForce,742725248489,Nintendo GBA,Loose,Played,N,N,1,4.86,
